职位月薪,工作地点,发布日期,工作性质,工作经验,最低学历,招聘人数,职位类别,公司名称,公司规模,公司性质,公司行业,公司主页,公司地址
8001-10000元/月,杭州,2018-05-24 09:08:27,全职,不限,不限,3人,嵌入式软件开发,杭州茂葳科技有限公司,20-99人,民营,通信/电信/网络设备,无,江干区经济技术开发区19号大街571号电子商务园4
3000-5000元/月,杭州,2018-05-25 09:11:27,全职,不限,大专,2人,软件工程师,杭州泰捷科技有限公司,20-99人,民营,计算机软件,www.tagesoft.com,"浙江省杭州市西湖区西溪路525号浙大科技园A西509室
查看公司地图"
4001-6000元/月,杭州-下沙,2018-05-29 14:30:37,全职,不限,大专,2人,网络工程师,杭州艾特网果网络科技有限公司,100-499人,民营,互联网/电子商务,无,杭州艾特网果科技有限公司
10001-15000元/月,杭州,2018-05-28 11:45:50,全职,3-5年,本科,3人,高级软件工程师,杭州萨斯云科技有限公司,20-99人,民营,互联网/电子商务,无,"浙江省杭州市余杭区仓前梦想小镇创业大街（仓兴路1号）20幢2层
查看公司地图"
4000-8000元/月,杭州,2018-05-25 21:36:22,全职,不限,大专,5人,IT技术支持/维护工程师,杭州盈格信息技术有限公司,20-99人,民营,计算机软件,无,杭州市下沙经济技术开发区
5000-8000元/月,杭州,2018-05-16 13:31:32,全职,1-3年,本科,1人,软件工程师,浙江盛投资产管理有限公司,20-99人,民营,基金/证券/期货/投资,无,江干区下沙白杨街道6号大街452号2幢B1716
8001-10000元/月,杭州-滨江区,2018-05-29 15:53:45,全职,1-3年,不限,4人,嵌入式软件开发,深圳市菲菱科思通信技术股份有限公司,500-999人,股份制企业,IT服务(系统/数据/维护),www.phoenixcompany.cn,"深圳宝安区福永街道福园一路鼎丰工业园3栋
查看公司地图"
8001-10000元/月,杭州,2018-05-29 10:48:10,全职,3-5年,本科,1人,Java开发工程师,温州市鹿城区中津先进科技研究院,20-99人,事业单位,计算机软件,无,中国浙江省温州市昆仑路72号B幢401室
5000-10000元/月,杭州,2018-05-29 16:56:30,全职,不限,不限,1人,软件测试,数源科技股份有限公司,500-999人,国企,电子技术/半导体/集成电路,http://www.soyea.com.cn/,"浙江杭州教工路1号数源软件园
查看公司地图"
8001-10000元/月,杭州-西湖区,2018-05-29 16:56:28,全职,1-3年,本科,1人,软件工程师,数源科技股份有限公司,500-999人,国企,电子技术/半导体/集成电路,http://www.soyea.com.cn/,浙江杭州教工路1号数源软件园
12000-15000元/月,杭州,2018-05-28 11:23:52,全职,不限,本科,1人,软件工程师,浙江悦和科技有限公司,20-99人,民营,电子技术/半导体/集成电路,www.johar.com,良睦路梦想小镇创业大街7栋1楼
5000-8000元/月,杭州,2018-05-29 14:28:35,全职,1-3年,大专,1人,软件测试,杭州美名科技有限公司,20-99人,民营,互联网/电子商务,无,余杭区仓前街道向往街1008号乐富海邦园14幢5楼501-502
8001-10000元/月,杭州-下城区,2018-05-22 17:21:33,全职,1-3年,本科,5人,软件研发工程师,杭州慧简医疗科技有限公司,20-99人,民营,计算机软件,www.huij.co,杭州市文一西路1818-2号人工智能小镇8幢404室
7000-12000元/月,杭州-滨江区,2018-05-29 11:27:00,全职,不限,本科,1人,Java开发工程师,浙江科钛机器人股份有限公司,20-99人,合资,仪器仪表及工业自动化,www.cotek-robotics.com,浙江杭州滨江区伟业路1号高新软件园3号楼1楼
2001-4000元/月,杭州-西湖区,2018-05-28 10:52:15,实习,无经验,大专,2人,Java开发工程师,杭州鑫翔七迅科技有限公司,20-99人,民营,计算机软件,www.star7.cn,杭州市西湖区文三路199号众创空间南楼606室
6000-8000元/月,杭州-下沙,2018-05-28 17:26:45,全职,不限,本科,2人,IT技术支持/维护工程师,同方知网(北京)技术有限公司杭州分公司,10000人以上,外商独资,计算机软件,无,浙江省杭州市下沙科技园路2号新加坡科技园1幢910-912
15001-20000元/月,杭州,2018-05-02 14:45:23,全职,3-5年,大专,1人,软件测试,杭州君方科技有限公司,20-99人,民营,互联网/电子商务,无,"杭州市萧山区民和路500号 浙江民营企业发展大楼A27
查看公司地图"
6000-10000元/月,杭州-西湖区,2018-05-28 10:48:25,全职,1-3年,本科,1人,软件测试,杭州欣能科技有限公司,100-499人,民营,电气/电力/水利,无,下城区凤起路290号三华园2幢804室
10001-15000元/月,杭州,2018-05-28 11:27:27,全职,不限,本科,1人,软件测试,浙江子不语电子商务有限公司,500-999人,民营,互联网/电子商务,无,杭州市余杭区临平永安大厦10楼1001室（杭州地铁1号线临平站E出口旁）
6001-8000元/月,杭州,2018-05-30 11:26:22,全职,不限,大专,10人,软件研发工程师,杭州海仓科技有限公司,500-999人,民营,互联网/电子商务,http://www.highstore.cn,江干区下沙新加坡科技园4幢3楼
3000-6000元/月,杭州,2018-05-24 08:50:56,全职,1-3年,大专,1人,软件测试,杭州泰捷科技有限公司,20-99人,民营,计算机软件,www.tagesoft.com,浙江省杭州市西湖区西溪路525号浙大科技园A西509室
6001-8000元/月,杭州,2018-05-29 16:30:23,全职,不限,本科,2人,嵌入式软件开发,杭州盈网科技有限公司,20-99人,民营,计算机硬件,无,杭州市滨江区六和路307号
8001-10000元/月,杭州,2018-05-28 10:38:02,全职,1-3年,本科,5人,软件测试,杭州同帆科技有限公司,100-499人,民营,IT服务(系统/数据/维护),无,杭州市滨江区江陵路2028号星耀城1期
15000-25000元/月,杭州,2018-05-28 11:27:27,全职,5-10年,本科,1人,软件测试,浙江子不语电子商务有限公司,500-999人,民营,互联网/电子商务,无,杭州市余杭区临平永安大厦10楼1001室（杭州地铁1号线临平站E出口旁）
15001-20000元/月,杭州,2018-05-28 11:47:51,全职,3-5年,本科,5人,高级软件工程师,杭州云动智能汽车技术有限公司,100-499人,民营,电子技术/半导体/集成电路,无,杭州市文一西路998号
5000-7000元/月,杭州,2018-05-21 11:30:50,全职,1-3年,不限,1人,软件测试,杭州新苗网络科技有限公司,20-99人,保密,计算机软件,无,浙江省杭州经济技术开发区下沙街道七格路459号14楼1405室
4001-6000元/月,杭州,2018-05-29 16:12:31,全职,1-3年,大专,1人,软件测试,杭州甲壳虫金融信息服务有限公司,100-499人,民营,基金/证券/期货/投资,http://www.jkcmoney.com,浙江省杭州市上城区中豪望江国际2幢19楼
5000-8000元/月,杭州,2018-05-25 18:39:29,全职,1-3年,大专,2人,软件测试,杭州臻诚互联网金融服务有限公司,500-999人,民营,互联网/电子商务,www.hhlcw.cn,古墩路671号申悦国际A幢15楼
6001-8000元/月,杭州,2018-05-16 15:17:36,全职,不限,大专,3人,IT项目经理/主管,杭州商计科技有限公司,20-99人,民营,计算机软件,WWW.SEUNGEE.COM,浙江省杭州市文三路252号伟星大厦16B
4001-6000元/月,杭州,2018-05-21 11:35:10,全职,不限,不限,5人,IT技术支持/维护工程师,杭州优连网络科技有限公司,20人以下,其它,互联网/电子商务,无,海创科技中心3号楼709
10001-15000元/月,杭州,2018-05-16 15:00:18,全职,1-3年,大专,2人,高级软件工程师,杭州商计科技有限公司,20-99人,民营,计算机软件,WWW.SEUNGEE.COM,浙江省杭州市文三路252号伟星大厦16B
6000-10000元/月,杭州,2018-05-29 08:42:44,全职,不限,大专,5人,Java开发工程师,浙江正元智慧科技股份有限公司,500-999人,股份制企业,计算机软件,www.hzsun.com,"杭州市文一西路998号海创园18号楼8楼
查看公司地图"
6001-8000元/月,杭州,2018-05-29 10:33:22,全职,1-3年,不限,1人,售前/售后技术支持管理,南北联合信息科技有限公司,100-499人,民营,计算机硬件,www.bjlblh.com,"浙江杭州市滨江区西兴街道西兴路与物流网街交叉口大华江虹国际创业园A幢13楼
查看公司地图"
6001-8000元/月,杭州,2018-05-16 15:00:26,全职,1-3年,大专,3人,软件研发工程师,杭州商计科技有限公司,20-99人,民营,计算机软件,WWW.SEUNGEE.COM,浙江省杭州市文三路252号伟星大厦16B
4000-8000元/月,杭州,2018-05-29 15:58:05,全职,不限,本科,3人,软件工程师,横店集团东磁股份有限公司,10000人以上,上市公司,大型设备/机电设备/重工业,http://www.dmegc.com.cn,"浙江省东阳市横店镇华夏大道233号东磁大厦
查看公司地图"
8001-10000元/月,杭州,2018-05-28 10:38:33,全职,不限,不限,1人,软件测试,杭州同帆科技有限公司,100-499人,民营,IT服务(系统/数据/维护),无,"杭州市滨江区江陵路2028号星耀城1期
查看公司地图"
10000-20000元/月,杭州-滨江区,2018-05-29 17:13:26,全职,3-5年,本科,2人,软件测试,浙江恒生长运网络科技有限公司,100-499人,合资,互联网/电子商务,无,杭州市滨江区滨安路1190号智汇中心B座18楼
8001-10000元/月,杭州,2018-05-25 21:11:14,全职,1-3年,大专,2人,IT技术/研发经理/主管,浙江众喜通信科技有限公司,20-99人,民营,通信/电信运营、增值服务,http://www.zonesea.cn/,"杭州市西湖区天堂软件园D幢12C
查看公司地图"
6000-12000元/月,杭州,2018-05-21 14:06:40,全职,1-3年,本科,1人,软件工程师,浙江中正智能科技有限公司,100-499人,民营,电子技术/半导体/集成电路,http://www.miaxis.com,"杭州市江干区丁桥临丁路699号
查看公司地图"
10000-20000元/月,杭州,2018-05-23 16:21:28,全职,5-10年,本科,6人,软件研发工程师,浙江科泰电气有限公司,100-499人,民营,电子技术/半导体/集成电路,http://www.kedu.cn,杭州市江干区下沙松乔街118号（松下工业园西面）
4000-8000元/月,杭州-滨江区,2018-05-21 10:15:23,全职,1-3年,本科,2人,软件测试,杭州创谐信息技术股份有限公司,20-99人,民营,计算机软件,http://www.hzih.net/,杭州市滨江区长河路475号和瑞科技园S1-12
5000-8000元/月,杭州,2018-05-16 08:48:27,全职,不限,本科,1人,用户界面（UI）设计,杭州中软安人网络通信股份有限公司,100-499人,民营,计算机软件,www.zrar.com,"杭州市西湖区华星路99号创业大厦三楼
查看公司地图"
10001-15000元/月,杭州-西湖区,2018-05-28 11:15:11,全职,1-3年,本科,1人,嵌入式软件开发,杭州瑞琦信息技术有限公司,100-499人,民营,通信/电信运营、增值服务,http://www.reqe.com,浙江省杭州市万塘路30号高新东方科技园14幢2层
6001-8000元/月,杭州,2018-05-26 08:46:08,全职,不限,不限,3人,软件测试,诸暨微因生物科技有限公司,20人以下,外商独资,医药/生物工程,无,
4000-6000元/月,杭州-余杭区,2018-05-24 08:35:37,全职,1年以下,本科,2人,软件工程师,杭州紫光通信技术股份有限公司,100-499人,股份制企业,通信/电信/网络设备,http://www.jointcom.cn,杭州市文二路391号节能环保科技园E楼南区二层
10001-15000元/月,杭州,2018-05-29 16:56:28,全职,1-3年,硕士,1人,高级软件工程师,数源科技股份有限公司,500-999人,国企,电子技术/半导体/集成电路,http://www.soyea.com.cn/,"浙江杭州教工路1号数源软件园
查看公司地图"
8000-12000元/月,杭州,2018-05-29 10:14:33,全职,不限,大专,1人,质量检验员/测试员,杭州德创电子股份有限公司,100-499人,民营,仪器仪表及工业自动化,www.hzdec.cn,"浙江省杭州市余杭区仓前街道海曙路28号
查看公司地图"
5000-10000元/月,杭州,2018-05-28 10:22:09,全职,1-3年,本科,1人,软件测试,浙江睿智教育信息咨询股份有限公司,20-99人,民营,教育/培训/院校,http://www.ruizhiedu.com/,杭州市萧山区钱江世纪城文明路328号江宁大厦B座2楼C201-206室
8001-10000元/月,杭州,2018-05-10 14:12:31,全职,不限,不限,1人,其他,浙江普树信息科技有限公司,20-99人,民营,互联网/电子商务,www.guoshujinfu.com,西湖区文一西路郡原公园里15栋
4001-6000元/月,杭州,2018-05-02 18:03:27,全职,1年以下,大专,1人,软件测试,浙江辉驿网络科技有限公司,100-499人,民营,IT服务(系统/数据/维护),无,浙江省杭州市拱墅区祥园路28号6幢301室
4001-6000元/月,杭州-下沙,2018-05-30 10:37:43,全职,1-3年,本科,1人,软件测试,上海欣凯斯特信息技术有限公司,20-99人,合资,IT服务(系统/数据/维护),www.xcast-info.com,上海市愚园路546号5号楼101室
8001-10000元/月,杭州-下沙,2018-05-30 10:37:43,全职,1-3年,本科,2人,软件研发工程师,上海欣凯斯特信息技术有限公司,20-99人,合资,IT服务(系统/数据/维护),www.xcast-info.com,上海市愚园路546号5号楼101室
8001-10000元/月,杭州-下沙,2018-05-30 10:37:43,全职,1-3年,大专,1人,软件研发工程师,上海欣凯斯特信息技术有限公司,20-99人,合资,IT服务(系统/数据/维护),www.xcast-info.com,上海市愚园路546号5号楼101室
8001-10000元/月,杭州-下沙,2018-05-30 10:37:43,全职,1-3年,大专,2人,语音/视频/图形开发,上海欣凯斯特信息技术有限公司,20-99人,合资,IT服务(系统/数据/维护),www.xcast-info.com,"上海市愚园路546号5号楼101室
查看公司地图"
6000-10000元/月,杭州,2018-05-16 09:34:15,全职,无经验,大专,5人,软件工程师,上海泰宇信息技术股份有限公司杭州分公司,100-499人,上市公司,计算机软件,www.taiyusoft.com,杭州市天目山路327号合生国贸中心7幢9楼
6001-8000元/月,杭州-西湖区,2018-05-03 14:03:11,全职,1-3年,本科,2人,软件测试,浙江海翕信息技术有限公司,100-499人,民营,互联网/电子商务,kf.53kf.com,杭州市西湖三墩镇紫萱路158号西城博司9幢4楼；
8001-10000元/月,杭州-滨江区,2018-05-03 16:26:47,全职,1-3年,不限,3人,软件研发工程师,杭州法瑞尔科技有限公司,20-99人,民营,计算机硬件,www.freer-cn.com,杭州市滨江区六和路307号中控科技园E区23楼
5000-8000元/月,杭州,2018-05-23 13:43:17,全职,1-3年,大专,1人,IT技术支持/维护工程师,杭州软星科技有限公司,20-99人,股份制企业,计算机软件,www.softstartech.com,杭州市拱墅区绿景国际2幢13层
5000-8000元/月,杭州-滨江区,2018-05-03 10:36:54,全职,1-3年,本科,1人,其他,易思维(天津)科技有限公司,100-499人,民营,仪器仪表及工业自动化,http://www.tjisv.com/,"天津市滨海高新区海泰发展六道3号星企中心5号楼（西青海泰）
查看公司地图"
10000-20000元/月,杭州-余杭区,2018-05-28 09:21:32,全职,3-5年,本科,1人,高级软件工程师,浙江康桥汽车有限公司,1000-9999人,民营,汽车/摩托车,无,杭州市余杭区通运街168号南北盛德国际商务中心1幢21楼
8001-10000元/月,杭州,2018-05-09 10:13:06,全职,1-3年,大专,1人,软件测试,温州邦元贸易有限公司,保密,保密,保密,无,温州市龙湾区永兴街道祠南村（下垟街375号内）二楼
6000-10000元/月,杭州-余杭区,2018-05-28 19:29:37,全职,不限,大专,3人,嵌入式软件开发,杭州彬腾科技有限公司,20-99人,民营,仪器仪表及工业自动化,无,"杭州市未来科技城余杭塘路2630号2号楼6楼
查看公司地图"
